,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
9725,909eb28c-718d-405d-ad51-dc6a94e548c9,São Paulo  ,(051)965967736,
9726,eb7339a5-0c76-4ff2-8240-f604ab5854df,Porto Alegre  ,(051)901216069,
9727,3c6e4a91-3e5f-479f-b46e-69a10e07cbad,São Paulo  ,051980145316,
9728, 683d5599-4394-4fe6-bd4c-0e6444d49c5f ,São Paulo  ,(051)918194280,
9729,  c514624f-dd22-4beb-8478-e2232fc1012e ,Porto Alegre  ,(051)947614174,
9730,42c73148-3131-4f56-a386-16283a2a0f1d,São Paulo  ,(051)905745890,
9731,6ef2dde2-a8df-4589-8bcd-d69673bd02f8,Porto Alegre  ,051956304395,
9732,885c413c-284d-4bd0-8625-eded5d658a8a,Porto Alegre  ,(051)949515367,
9733,  022a1092-595f-4027-a2fe-fdd1a2aebdd2,São Paulo  ,(051)942554725,
9734,d7dfe2c7-fad3-461a-b815-9de4130ff356,São Paulo  ,(051)941431733,
9735, 15843965-00d2-4dd0-8b53-a3a7a2440f31 ,Florianópolis  ,(051)946774777,
9736,8a7910f2-b485-4539-93d0-11cc239666dc,Florianópolis  ,(051)916440082,
9737,12afbb46-5f4e-4413-bc1b-7f630633786c,Porto Alegre  ,(051)955760773,
9738,e32b6424-50b8-48db-a1ab-4d68bfc71fa1,São Paulo  ,051-914007082,
9739, 1296cc86-3068-4647-a7c7-193067ffd1f1,São Paulo  ,051-924930707,
9740,32154f30-ff27-4be3-821d-d1491da19b71,São Paulo  ,(051)962297369,
9741, 3e83325c-b65b-46cb-bff9-7acbd510d840  ,Florianópolis  ,051-977915076,
9742,c467883e-a824-4586-ae0d-aeeb5defe5d0 ,São Paulo  ,(051)910903894,
9743,b896618d-85bb-4197-85fb-3c9da31aa051,São Paulo  ,051-950804724,
9744, e5c1d680-a78f-406f-80a5-cafa1f275123,São Paulo  ,(051)905530862,
9745,5d9901e6-56bc-4b14-b350-a05ac5d962ef,Porto Alegre  ,051957818062,
9746,5eba6595-c1d4-406b-934b-873347667ac1,Florianópolis  ,051-921289516,
9747,8a9ac16d-12ce-4f72-b1ef-81a6cd7b0df8 ,Florianópolis  ,051955904104,
9748,1bd02798-a35d-4417-a032-f273b6ae35f0,São Paulo  ,(051)930659851,
9749,6c5670fb-ace7-41d5-9484-1259c7b03fc0,São Paulo  ,(051)903388652,
9750,7e075a63-7453-4def-8e6a-4a661164a9f0,São Paulo  ,(051)964745597,
9751, 1da3f7c5-94ff-435d-87c4-36f98e53d112,São Paulo  ,051940549417,
9752,1218264c-bb2f-4125-aa4f-d68997c7c733,São Paulo  ,(051)940679624,
9753, c526cd4e-ee0f-4be1-8972-ebfa937ad676,Porto Alegre  ,051-987252316,
9754,  0d96f89b-41b0-4ecd-8539-a8710fd6662e,Porto Alegre  ,051911118292,
9755,1bb355ea-be3c-490c-8c26-4b64c1776df7,Porto Alegre  ,(051)956380961,
9756,6c169fa7-096a-4637-af61-df78a9b39c3b,São Paulo  ,051960015984,
9757,0db17a0a-ac2f-4435-beb5-0e6f1f66a3a1  ,São Paulo  ,(051)963764268,
9758,c0c5b63f-af08-4870-a44e-03d04058c511,Porto Alegre  ,051926282327,
9759, 8830e890-dc33-4c81-9850-1e581da39ac2,Porto Alegre  ,051979543163,
9760,edf8ebcb-2f8b-49d7-887c-fc758e977222,São Paulo  ,051-940776043,
9761, 3664c084-a712-412c-9b87-f2230cce2c64,Florianópolis  ,051-905522951,
9762,074ae3f9-3645-45c5-bd60-ddabbd5840b7,Porto Alegre  ,051-973059175,
9763,f8344f03-fd25-44eb-a274-425c22531230,São Paulo  ,051935224127,
9764,9cc4ffa9-f932-47d1-8a0e-0ad2401b0cd9,Florianópolis  ,051-938518547,
9765,69e9d080-2812-4c6e-9fec-0710ca0695ed ,Florianópolis  ,(051)928321142,
9766,836c25cd-b289-4ada-8924-e637a30b3a4b  ,São Paulo  ,051-944319986,
9767,  368ff9bb-0cd6-4f5d-b225-bd4aaf7c52f4,São Paulo  ,(051)951864477,
9768, 8e541ec1-5785-44d9-91b2-11705c2e84d5,Porto Alegre  ,(051)960857187,
9769,  11e63acb-47ac-4a8d-b35d-734ce8f5f4fe,São Paulo  ,(051)926232670,
9770,37ec84b5-edd2-4d7c-8b16-9bed7b81fa7e,São Paulo  ,051955821198,
9771,bdea2863-0519-4da9-90b5-8fa845dcc777,Florianópolis  ,051-916698837,
9772, 1e5e1464-bd17-4fe2-81aa-7669bf0d28f8,São Paulo  ,(051)903161124,
9773,23787f0f-fa2e-46f9-bf9e-edeeb02d9a88,Florianópolis  ,(051)941275131,
9774,b14dcf50-9941-4782-9755-732c8bd50223,São Paulo  ,051-959698907,
9775,6da1d539-40b4-4f85-8129-a99311e74877,São Paulo  ,051-965379666,
9776,3a77c65a-61a5-42b4-a4b8-ba27d0c03824,São Paulo  ,051972234570,
9777, c8e05d2d-9193-4b24-838c-a3860c1443c7 ,Porto Alegre  ,051-945367854,
9778,bcff86fd-27b9-469a-9d24-cd64d1e0c0f2,São Paulo  ,(051)925961511,
9779,a833582f-8f4d-47f9-b0cf-287f1aeb6f06  ,São Paulo  ,051966940801,
9780,5c310f1a-4ee4-4a12-ad09-d25c7cb5ed8c,Porto Alegre  ,051939639322,
9781, 68f7bf44-4eaa-425f-985a-28db25cb15b5,São Paulo  ,(051)929402722,
9782,103026d3-d76e-49bb-a31d-b8ca11c26e7d,Florianópolis  ,051970187396,
9783,4140f2bc-a3d1-4841-9fb4-cb4ddd9cadf0,Florianópolis  ,051-980743336,
9784, 1f274298-9860-40e0-a5d5-974a48554c1c,Florianópolis  ,051-953550427,
9785,931bf5d1-079a-4ed8-a3bd-4820ca839f16  ,Porto Alegre  ,051940054324,
9786,697d8337-1f77-4139-b2fe-92ca36f4680b,São Paulo  ,(051)967583369,
9787,dc004c9c-4e72-47d1-ab92-01127b4b9a5f,São Paulo  ,(051)941677676,
9788,c390b936-9963-413c-aff1-79245f315c36 ,Porto Alegre  ,(051)923055194,
9789,04a7b0cd-2fd9-4cef-9488-c48e75ca8997 ,São Paulo  ,051959418050,
9790,dd6a0159-0b9b-4588-b0b5-3268e62f0e26,Florianópolis  ,051-922865049,
9791,ddd76e60-344c-4b98-a80b-46ee66fd8e92  ,Florianópolis  ,051-911462574,
9792,  7134a909-9d2a-4803-afd8-bff54390ba5b,São Paulo  ,(051)915340854,
9793,368fb0fb-c2c0-48e7-ab34-658ffc386f7e ,Porto Alegre  ,051983482857,
9794,  5205e6c1-d3ca-4687-b273-3696f618d450,São Paulo  ,051911579473,
9795,61b2ee0f-c656-4bbb-8891-367471870b38,São Paulo  ,(051)929018965,
9796,1cc6f48e-e4e4-4dc7-ba00-1d350c74cc41,São Paulo  ,051-978754639,
9797,fe02021d-942f-4a6b-8b0d-00b9fd4e7fb9,São Paulo  ,051-949379732,
9798,349f07bb-7567-4821-b762-8ff76e4f1909,Porto Alegre  ,051-904295061,
9799,41d2f669-6494-4bab-a0db-3c27cae5683e,São Paulo  ,051906561496,
9800,  f4fe31fe-68eb-41db-a74e-11ffc812bd6b  ,Porto Alegre  ,051-943330683,
9801,  48f9465d-6e0e-431b-b167-475cfd2e3161,São Paulo  ,(051)948260951,
9802, 3ea8c3b6-f4ed-4e43-aa0c-6f912da34bc9,São Paulo  ,(051)962366147,
9803,f3a65d26-444b-4e96-9406-483a42cf778e  ,Florianópolis  ,051940264089,
9804,92c4bc96-37b6-4312-ac2d-ddbcd44c4c3b,São Paulo  ,(051)938398029,
9805,34f268c8-e41e-42c5-b92a-07fcd6dd03e5,Porto Alegre  ,051-941276894,
9806, 30453c5e-e648-4021-b103-1dc1b009f07b,Florianópolis  ,(051)986217531,
9807,ac226270-cfcb-44ed-acec-6ca8bd66ba83,São Paulo  ,(051)909721863,
9808,b3a0aa4f-4d27-4f66-8005-2dfe647620c7  ,Porto Alegre  ,051937878085,
9809,54996df1-6737-4dd2-a547-45b3fc1c530b ,Porto Alegre  ,051981701361,
9810,d6019283-1bd0-4206-8494-fd4c4abea12c,Porto Alegre  ,051-972506486,
9811,2922dd94-9a42-44e5-adcf-e6477845108f,Florianópolis  ,051945384692,
9812,a2d8d0ba-1c53-4ea9-912f-22ee18032459,São Paulo  ,051984712514,
9813,5c804e33-a5dd-4a38-b3c3-91421fd9e5b9,São Paulo  ,051947474911,
9814,804775ef-785a-4714-888a-b23c5e805677,Florianópolis  ,051-989002659,
9815,a7f0f374-4435-4775-9022-e286959fdd4d ,Porto Alegre  ,(051)945549873,
9816,15493482-8c18-49f1-8956-3576bc9c7341  ,Florianópolis  ,051-970556664,
9817, aa4845f2-4d26-4de1-913d-56b5b17f6212,Florianópolis  ,051-942561117,
9818,f806994e-3582-47d6-9e84-5d93c085b0ff ,São Paulo  ,051-952969762,
9819,c45a2a2c-de34-483a-8d21-aa5a579392b7 ,São Paulo  ,(051)909308121,
9820,2b9fd0c5-a9c7-4c5c-9d6a-ed96bc6d0ca9  ,Florianópolis  ,051-954271312,
9821,b7caf008-dd1e-40b1-b1ce-40e34f56ed2d ,Florianópolis  ,051-942620310,
9822,b6bf0840-a4ac-42b3-9bfe-6f0dfe8a1f5f ,São Paulo  ,(051)905924623,
9823, ca7d8d8d-489a-477c-909d-e38f1c2c9064,São Paulo  ,051970811121,
9824,c0f8d715-6e76-4b37-aee1-1f9ce96b6ce4,Florianópolis  ,(051)977691516,
9825,e97ae1e4-6ebf-4305-bb96-20761b9402cb ,São Paulo  ,051-901565545,
9826,9c222742-bd5e-4eba-a8ca-6ec3747c2440 ,Porto Alegre  ,(051)955424836,
9827,591ae87b-67d1-48aa-bc4b-81c9ef082cc7  ,São Paulo  ,051914119352,
9828,  bc923fd0-12c1-411c-9cef-42d350a4fcad  ,São Paulo  ,051940185581,
9829, dfda4b49-0b7c-40ca-abc9-9edaaa17b149,Porto Alegre  ,(051)924531603,
9830, 11740994-4f42-42cb-915d-e3d4a5bbeb58 ,São Paulo  ,051-961626154,
9831,02deeec7-448b-46d2-ac70-1365f084a7d4,Florianópolis  ,051904166928,
9832,ec825821-a5d3-4acf-ac5c-c65ae60e151f,Porto Alegre  ,051910463413,
9833, 66e0aa49-aed7-47cc-ab86-077b4e8f0f45,São Paulo  ,(051)901177957,
9834, aa379734-b66d-4a2f-bd70-cb80f9ef7d6f ,Florianópolis  ,051948911001,
9835,cd9753da-767d-4367-932d-ca6ef4af1dc7,São Paulo  ,051973176332,
9836,e7877860-fc85-4a1a-a95e-622e3ce0e124,Porto Alegre  ,(051)946402355,
9837,16013381-2ff5-4320-bced-efa7bce9527f ,Florianópolis  ,051-908968910,
9838,197c110c-7258-46bc-8cc0-6f4527d03e3a,São Paulo  ,051-915162187,
9839,4a6e534e-1968-44f6-8354-858a21b24301  ,Porto Alegre  ,(051)928635205,
9840,8107af9d-d5e6-4387-9eb3-a276ec5ca78a,Florianópolis  ,(051)969037413,
9841,f9372ff2-4c79-488f-830e-2cb34eb28837,São Paulo  ,051941408045,
9842, 6e8ea39a-1652-4c29-9a7a-c3414a27351c,Florianópolis  ,051932994915,
9843,fa11eeac-6491-4bcf-9d2d-82b98943ddff,Porto Alegre  ,051-934597304,
9844,  34194c7b-aa37-47a2-b4b1-6425a8d55986,Porto Alegre  ,051-949831944,
9845,50dcff6a-4ff6-4e59-ba00-5a63d18c28f1,São Paulo  ,(051)978227948,
9846,9437c0f9-41ff-4e9e-be42-4b974a4006b9 ,São Paulo  ,051-976654067,
9847,3537dd89-f0b1-4311-ae44-0889fa89019c ,São Paulo  ,051-912368614,
9848,  ddc3a3ca-1b62-45c8-b996-6339b93dd3ac ,São Paulo  ,051977039861,
9849,c525c6b5-80cf-430f-a7e0-69168a430ca0,Florianópolis  ,(051)983973265,
9850,6ab8640c-3a2b-4ce3-b53c-d03890b5db2e,Porto Alegre  ,051900825479,
9851,a6e04539-1fbf-4c7c-8555-c988dcdb2b6c,Porto Alegre  ,051-901937174,
9852,1f3d5d8a-6488-4241-8d57-6dad3fbaeade,São Paulo  ,051900662248,
9853,e81899ff-a6fc-44f7-b351-c7b56c2dcb3b,Florianópolis  ,051936208488,
9854,9535ca56-6786-49da-b057-af67b3f6a39b,São Paulo  ,051-966176108,
9855,6ada3b57-9ceb-4f6f-9a96-11b78b16bf2c  ,Porto Alegre  ,051-986972189,
9856, 5e629717-387a-4baf-a623-04508bcf5168,São Paulo  ,(051)931408840,
9857,44b53553-7ace-4422-9706-bd5243e320c4,São Paulo  ,(051)962065281,
9858,9a2bf2ba-90d2-491e-9a58-0b4a1916aaf3,São Paulo  ,(051)981937665,
9859,dba76bb5-57d6-40f9-8e9d-425329d83afe ,Florianópolis  ,(051)972736210,
9860,f00c6dad-ad80-4d68-b6e5-9d0c45968f07  ,São Paulo  ,(051)914747612,
9861, f33d10cf-0644-425a-b798-3d9e3cf0ff26,Porto Alegre  ,051-935744594,
9862,534ddad8-5cf3-40c4-a713-ae448ce23129,Porto Alegre  ,(051)939417463,
9863,4e4a5bef-1fd8-4f1f-92e0-970c6fd631bb,São Paulo  ,051-930207619,
9864,4c04495c-8f43-4daa-8e3a-8f282c9c57d9,Porto Alegre  ,051-914110107,
9865,01ca3f60-01b7-48b6-913e-f948d56c5de9,São Paulo  ,(051)930070187,
9866,9d434108-812f-4b45-9301-486e588fd236,Florianópolis  ,051-951810840,
9867,  1d5010d6-f3c5-424a-a81f-ef586874c62f  ,Florianópolis  ,051979949486,
9868,2c2f37af-0062-435b-aab4-73a18cee3db8  ,São Paulo  ,051964990082,
9869, 5228c186-8660-4abc-ae1c-6d4aaaf096a9 ,Porto Alegre  ,051-923340396,
9870,5ab0ebf0-5639-40b6-b958-20fc889c44a6  ,São Paulo  ,051952172918,
9871,25020d8d-3f19-474e-a01c-8271cd9065b7,Florianópolis  ,051-971170240,
9872,4c2a37db-c6b1-4b07-8a2d-612a89d3290c,Porto Alegre  ,(051)973950027,
9873,7a48378f-45a1-4424-9af6-aad2abb32013  ,São Paulo  ,(051)970542680,
9874,1b475da9-964e-40f8-a3b8-c69a810e8d83,São Paulo  ,(051)944029261,
9875,f447ecfd-488c-4e11-b1b5-52dd53fecf2a  ,Florianópolis  ,(051)942320079,
9876,9a84622c-45ed-4347-a533-82a1a222d662,São Paulo  ,(051)910058709,
9877,1856e8ed-5a59-4aed-b049-a1d1b190560b,Florianópolis  ,(051)959810610,
9878,  14271b84-3652-49ae-87d7-01687a0c6f53,Porto Alegre  ,(051)906831582,
9879,02a4355d-8344-4ccf-8222-99790a58150b ,São Paulo  ,051-949193357,
9880,50b0f4cd-94a0-4768-af9d-a5cc842ba1fb,São Paulo  ,051918321538,
9881,  c9f0b98d-1331-4ab5-92fe-a671253a7e17,São Paulo  ,051-946179333,
9882,8a855a29-8088-4ad5-ad63-277c23cdfabb ,São Paulo  ,051945175875,
9883,d67a8a8c-e72d-4741-96b4-33db496afa9b,São Paulo  ,(051)918673994,
9884,  c6c8bbfe-af7b-48b4-b2b7-085d0ffe86a9  ,Florianópolis  ,051-983677322,
9885,c78b3a31-da8e-4028-a9b1-14b784bfd56d,São Paulo  ,051926241255,
9886,e4e20c67-3321-49b0-b030-547f7774d230,São Paulo  ,051953795317,
9887, dfbaa957-e14b-4d67-be41-a621590dcaed,Florianópolis  ,051-903872567,
9888,6515c5a4-5a55-4f5d-bad7-6d045c09794c,São Paulo  ,051-910121577,
9889,f9a56d47-50d7-41a3-9cea-a57bd2c93ce3,São Paulo  ,051961195469,
9890,a830b8d3-f49b-4035-9caf-393a4730fef1,Porto Alegre  ,051-963981056,
9891,76c09e4c-4ac3-48e8-b37f-668ec90c449c,Florianópolis  ,051906760940,
9892,84e7ae98-b4d7-4216-9453-b9c3d7f63f44,São Paulo  ,(051)970781535,
9893,4c8cf659-31af-4fbd-9223-ee5a3d258255  ,Florianópolis  ,051-925369492,
9894,4579421d-febb-4f9f-9041-de81b66fc190,Porto Alegre  ,051-985410302,
9895,42a076d8-1069-4422-8946-14ed49f6626b ,Porto Alegre  ,051984686908,
9896,e3ca8a80-f33b-4b01-bf9a-b3c0b9a19f95,Porto Alegre  ,051938426422,
9897, 74ce9ec6-02da-4693-bcb1-38150c68b2ad,Florianópolis  ,051-953119561,
9898,6e189d3a-f956-435e-997d-f91cb634d857  ,Florianópolis  ,051-917386234,
9899, 83afd3ba-408c-4334-9d20-91ac2a860f5b,São Paulo  ,051942300939,
9900,0679600b-159e-4310-a861-c548dfc25c9b,Porto Alegre  ,(051)902756877,
9901,dd17986d-5f6f-4529-8e50-1af587110fc8 ,São Paulo  ,051-981117902,
9902,b23bc6c2-fc1a-4c72-96cb-1a80c7fbd15d,Porto Alegre  ,051-957299923,
9903,dd19519b-1a2a-4fa5-a6a5-1597cf2a3071,Porto Alegre  ,051912329309,
9904,34d04b34-6b1d-4df0-8c67-70f4508baf13  ,São Paulo  ,051903066482,
9905, c905351e-7eed-4b74-a772-8744aefaacd6,Florianópolis  ,051-945262351,
9906,74f637b0-520f-417c-b5da-e09db6ce2990,São Paulo  ,051-920626209,
9907,  93d87c14-9fed-47e0-be8e-79e495cf9773,Porto Alegre  ,(051)962490220,
9908,d946e8d6-a15f-43ae-a285-245adfc94d88  ,Porto Alegre  ,(051)924399803,
9909,68e60dbe-3725-4cb8-9b5b-f20ed0b913c4  ,São Paulo  ,(051)954692247,
9910, 4f783723-d22d-4b41-8f09-31c0c11f1f6c ,São Paulo  ,051-922074530,
9911,e9d7139b-dc9e-42e0-b3df-3f186c8b66aa,Porto Alegre  ,051-937807059,
9912,a19ae0b2-d11c-4e2a-85e8-8798c9407b8b,São Paulo  ,051951499979,
9913, 34064dcf-4ff8-403c-97f9-d457b9775a85,São Paulo  ,051-968538596,
9914,2f80398b-4bb5-49cf-99a1-612b782ecacc,Florianópolis  ,051940743119,
9915,cb6cf895-9081-4e75-a31f-fd8c6419ef47  ,Florianópolis  ,051925734738,
9916,  8218e6db-e22e-4dc9-bf8f-a09c51f4f754,Florianópolis  ,051-936026046,
9917,  eb5804f9-f427-443e-b81e-dabb176d270e,Porto Alegre  ,051947841221,
9918, 64956779-6974-48d8-86e6-925505169840 ,São Paulo  ,(051)956255222,
9919,1437282e-719d-456e-8960-5c73594d1e54,Florianópolis  ,051980138519,
9920,f11ff4ef-2099-4552-adf1-688b2860f068,Florianópolis  ,(051)946734535,
9921,0e1d6f6f-a2a0-4d00-9fe5-c2b9ed19f3c6 ,São Paulo  ,051-939916261,
9922,c181b4dc-aae6-46d8-a477-5f42d80aab98,Porto Alegre  ,051-988606263,
9923,29145cf5-4ce1-45f7-805a-9093f65e45a7,São Paulo  ,051-920029630,
9924,8cb98948-274e-4b80-ba90-7d84a3dec629,Florianópolis  ,051925788593,
9925,12874f53-a482-49ae-b395-3dd0d92f2514,São Paulo  ,051-902867375,
9926, 0901b6e6-66d3-4a20-adb9-960e0b795c76,Porto Alegre  ,(051)913111506,
9927,10aba90c-3760-4077-b76d-38dc2a9dced9,Porto Alegre  ,051924652457,
9928,  b14b54b1-f466-45e1-8853-2805698393d3,São Paulo  ,051961320354,
9929,  b0f4fa47-e929-49f7-9c72-02ad45111e1f,Porto Alegre  ,051981320790,
9930, 0a544f2d-64ad-499e-b834-411653d760f7,Florianópolis  ,051-952763480,
9931, 57b99aef-c4f4-4a94-9023-4188953ec7b0 ,Porto Alegre  ,(051)973512732,
9932, 1113d575-773e-434f-a21d-b571dfadbd6d,Porto Alegre  ,051-987367154,
9933,a4e01cf1-e7f8-483f-a97c-89744ee1e01c,São Paulo  ,051985832220,
9934, ab9d1b6d-8c10-49e1-9896-87fc98175117 ,São Paulo  ,051-963994385,
9935,c6ca286a-047d-4669-ad83-207c9b1eac73 ,Florianópolis  ,051926016423,
9936, 787b3020-e94b-405e-87d7-80b8984860f7  ,São Paulo  ,051983447865,
9937, 7ab1797a-d461-420c-9e27-0b9e44299422,Florianópolis  ,051-948062666,
9938,2bc90088-651f-40ce-8ab2-888194638263,Porto Alegre  ,051974583911,
9939,c1b4c7bb-640f-4d64-a421-258b316722f5 ,São Paulo  ,051-982420142,
9940,825831c0-dee7-40d6-9e97-dff7571d30f7,Porto Alegre  ,051-982800322,
9941,30a97367-746c-41de-bc1e-5f5b3f9fb89c,São Paulo  ,051-922166335,
9942, 09ef34a8-1778-435c-80e2-f634dcd0e891,Porto Alegre  ,051933734952,
9943, 351077e1-8a09-4241-a945-42e3b1b72154,Florianópolis  ,051-974407382,
9944,ce5c598e-dee1-416d-b2d3-6c9cf502985f,São Paulo  ,(051)934921547,
9945,eb8bfae8-83d8-4f3f-85e6-6c91ca16dc95,Porto Alegre  ,051905368403,
9946, 3bd3907b-e365-4509-9b25-20cff1831d7a,São Paulo  ,051971167916,
9947,7e1a54df-849b-43e0-a684-d929fcc34850,São Paulo  ,051-921778704,
9948, a4da40de-3a28-40bf-aed5-f8b74e63e98e,São Paulo  ,(051)915924110,
9949,8c76e121-6956-4bba-9562-30fbceca8b41,São Paulo  ,(051)935818675,
9950,7aeb0150-20b3-4eee-9236-ab349a4a0470 ,São Paulo  ,051975425447,
9951,99eb5b09-4b96-4b27-a8a1-cf412776ddd5,São Paulo  ,(051)900411169,
9952,9c08aae5-2cdd-4559-865a-af4cf8830f33,Florianópolis  ,051-951316063,
9953,  7ac6f2a8-99c7-4f40-9efd-e18e24f0e5b1 ,São Paulo  ,(051)924543470,
9954, ac5dfb63-9521-4d9b-a52b-0c9c336b18b7,Porto Alegre  ,051965597701,
9955,  41668879-14fa-4314-8d52-c83c9aa48923,Florianópolis  ,051-973798370,
9956, 3b57a520-0b2f-4be6-8edf-6911daa1cecc,Porto Alegre  ,051-911272765,
9957,  e134b534-e2d3-4b07-999e-dc9473fc4fda,São Paulo  ,(051)989913749,
9958,b2b82243-5540-4b03-a90a-11c4a48a506f,Porto Alegre  ,(051)974472628,
9959,20f21d65-f218-44d9-a46c-f1032c42f885,Porto Alegre  ,051965473320,
9960,1fbd96fc-aaa3-44a9-b752-9b626968f679,Florianópolis  ,(051)959977117,
9961,c170c760-ce28-42f8-8af5-7979a70cd993  ,São Paulo  ,051-915397673,
9962, 79e5f67e-43d5-4608-ad5a-62067c7ff4b3,São Paulo  ,051900336936,
9963,b5f4a0bc-cdde-43fb-b599-ee44df8abf47,Porto Alegre  ,051911125615,
9964,  32d89330-292e-41f1-8204-18880139b95c,São Paulo  ,(051)931031160,
9965,18860350-6a2f-4fa1-88b9-105ed6977233,São Paulo  ,(051)955258366,
9966,cbaf77ab-b737-4222-addf-6b0fc0cc406a ,Porto Alegre  ,051903322232,
9967,74c411fc-12fe-44cb-bdcc-b2e2c7c0d54f  ,Florianópolis  ,051-944554190,
9968,81f686df-d936-49d5-8dc9-1d56e22e40fb,São Paulo  ,(051)980933703,
9969,b6d2bb49-d5bd-4ada-b269-d5262f01c4ef,Florianópolis  ,(051)984240690,
9970,  472bada5-77ec-42de-ac58-a03bfddd064f,Porto Alegre  ,(051)945559606,
9971, 9801debf-7dbd-4076-b798-26d236cd469f,Porto Alegre  ,051-988589529,
9972,3743d47a-a57d-4baa-93cf-edcdac7351ff,Florianópolis  ,051930168731,
9973,5d4f44d4-e1fa-429e-a53f-3f22ddcdb57b ,São Paulo  ,051-917349372,
9974,717552ad-d8c8-48e5-8064-711be32c26cc,São Paulo  ,051-976340594,
9975,814ebdf7-2323-4bb2-813c-f017623e80e4,Porto Alegre  ,051-902701113,
9976, b2fc766f-5c42-4f25-bbdc-92338de8f4bf,Porto Alegre  ,051-924015681,
9977, 684746ba-5405-42ae-b97b-f8352bbd44b6,Florianópolis  ,051-957349762,
9978,3ea2a6e9-f2b4-4edb-bd5e-d6e0a1ac184b,São Paulo  ,051980856814,
9979,167712c5-80ce-479f-a913-38869b09b822,São Paulo  ,(051)918252327,
9980,415521ed-91f0-4ca1-9ccf-359a6703a3d0,São Paulo  ,051-974486882,
9981,8c4c4292-0e48-42db-9a5e-307e608ba6ad  ,São Paulo  ,(051)934988578,
9982,  6147ac03-3b5a-4092-915c-3df59106c5b0,São Paulo  ,051-913029587,
9983, 4a5bea3e-ff84-4077-bd7b-c004ccb3ef5f ,Florianópolis  ,(051)905230245,
9984,77a22879-5470-4b24-9b67-d72dc1862ca8,São Paulo  ,051-964355000,
9985,76edb4f0-3313-494d-ab7b-fd6bc431b9eb,São Paulo  ,(051)987178208,
9986,4b39375b-88e9-4c52-8fb2-f6bb38dd0f2b,Florianópolis  ,051974317099,
9987,  6f228fe2-6b86-460c-b3bf-0f548a195c7f,São Paulo  ,(051)981687704,
9988,1e535ccb-39af-4e73-a95b-94fa667b5fdb,Porto Alegre  ,(051)916585470,
9989,5e0d7d96-b395-4da3-a914-e9f1af36e6ee,Florianópolis  ,051954596753,
9990,6eba4ad4-aa4f-4925-b2ad-003b7c97ab87,Florianópolis  ,051-918873393,
9991,e963cdaf-db2d-4770-bb93-bee27276aeec,Florianópolis  ,(051)938890164,
9992,c2ed117b-ac2d-41f7-8bc0-76e063ff0d36,Porto Alegre  ,051903988030,
9993,6750e203-25f9-494c-b053-c56d48ca4a0c,Porto Alegre  ,051934080326,
9994, b09bfdbb-fd73-4c10-8b0b-10661874c2be,São Paulo  ,051-972480964,
9995,237015fb-7ebc-442e-95dc-7ec6f67155ef,São Paulo  ,051-969809267,
9996, 63371811-97ce-4b42-9bcd-aa2d20205cea,Florianópolis  ,051-927088889,
9997,52dd8f6a-a870-4dfb-9b1f-2745189b3a03,São Paulo  ,(051)939121703,
9998,eb7cb402-0efc-4673-8ac6-90a2f4dad016,Florianópolis  ,(051)912966419,
9999,ff6b08cd-3956-4a79-a343-302e48aec450,Porto Alegre  ,(051)954758996,
10000,815b7701-a64d-4865-a1cb-f73b6e601a64,Porto Alegre  ,051-935809907,
10001,16eab036-dba5-4127-ba1c-3064271826d4,São Paulo  ,051-979872385,
10002, 1fcd3e99-3360-47f2-81e8-75de6cc348a7,Porto Alegre  ,051942648017,
10003,a8589458-f496-4358-bd2b-de5646209e05,Porto Alegre  ,051-946393753,
10004,58278cd7-eef1-473b-b50d-74ccd97e7905,Florianópolis  ,051941039530,
10005,fc9d3854-bfb5-47c5-9393-3169c23be3ee,Porto Alegre  ,(051)933623432,
10006,968cbcfa-5dc4-4b1e-a8ff-8b1674bb3433,São Paulo  ,051961330578,
10007,bca3b25d-dcd7-4b3f-bb02-116bdcd597f9,Porto Alegre  ,051975419569,
10008,  4665a8a1-2db2-426a-8dda-23e9c62ac4d1,Florianópolis  ,051-924603527,
10009,0e684fdb-a18a-48d1-81a9-d3c8a6c5e469  ,Porto Alegre  ,051-961355882,
10010,0272c8d9-2a45-4d38-bcc5-2bc2e390a313,São Paulo  ,(051)975435234,
10011,18ca00b2-a2d7-4463-9855-200dc52dcaf6,Porto Alegre  ,051989717859,
10012, 574569d0-02a8-4aa6-9f44-401981b4dcc5,São Paulo  ,051-936615860,
10013,840fd715-8d70-44ac-a780-9a4046000168,Florianópolis  ,(051)962809323,
10014,9f01a8f9-5b25-4951-88d8-0cb11f67e02e,Florianópolis  ,051974875763,
10015,d013080d-e3d9-4aba-91c2-fdac6525dfb1,Porto Alegre  ,051925107531,
10016, 5dfb2bdb-9c5b-4afc-b223-571eb6af01fa  ,São Paulo  ,051-901025140,
10017,e2d4360b-e3a7-4395-8c5d-f514092b0f97,Porto Alegre  ,051939580972,
10018,898bbf4f-6a45-4ea5-9ec5-be7b9ae5ef6b,Porto Alegre  ,051-975558518,
10019,aacbdadb-cabe-47e6-a688-11470618d1e9,São Paulo  ,(051)953847565,
10020,e4dd2f73-80ba-4125-b244-91b0cce6ec6b,Porto Alegre  ,051-940018612,
10021,c35c1f65-8613-42de-b756-07b40c450787,Florianópolis  ,(051)985501545,
10022,afb27f23-ba69-4119-b64b-73bdf960eaac ,Florianópolis  ,051956834978,
