,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
3472,  12fa1cd0-791a-423d-9088-c0ff1372cb9f,São Paulo  ,051-922994044,
3473, f3112216-617d-48e4-b308-89a9f8ffa6fb ,Florianópolis  ,(051)916001961,
3474,c7aec0f2-d3d4-44c3-a258-b87f19137063,São Paulo  ,(051)960927387,
3475,28731b59-ab63-4e54-a039-7de5572a7114 ,São Paulo  ,(051)913604304,
3476,f800d7d1-8fee-452b-877a-96fa0e3fabde,Florianópolis  ,051929815996,
3477,375f7aa6-c365-472a-b6e7-6a06fb790051 ,São Paulo  ,(051)925409746,
3478,6cd2009a-157c-49a6-9391-ec6c756cfb7e,Florianópolis  ,051-950133745,
3479,99034712-028d-4bf1-b1eb-5ad3b63e8e41,Porto Alegre  ,(051)970955139,
3480,1ca29438-910d-4154-bc13-dc0191121bae ,São Paulo  ,051908145195,
3481,efdfb42e-cdeb-49a3-a5cb-c1573c10409a,Florianópolis  ,(051)985829637,
3482,42db1b4d-0620-402d-b5b2-965e22592782,São Paulo  ,(051)987860769,
3483, da703b1f-d589-4ab9-8e41-0be349b435ab,São Paulo  ,051953590975,
3484, f9fb449a-8ff2-48a3-8994-73cbbfd0db3b,São Paulo  ,051-903990710,
3485,082e062b-f7ad-45a7-b9d9-5cc3f06400a0  ,Porto Alegre  ,(051)978789253,
3486,131dec19-323e-4855-8978-ac6c5ce2b327,São Paulo  ,051959061379,
3487,  a8a452ed-db62-45f0-b36c-8bc5bc0f5523,São Paulo  ,051971336155,
3488,930a4e14-4784-41b8-b801-791ae93abfa8  ,São Paulo  ,051909039151,
3489,de0a305f-e22a-43bb-b81c-82d5822503eb,Porto Alegre  ,051-983380336,
3490, abd273d2-8ee6-44b2-b555-47959cb0c5c6,São Paulo  ,051-934095295,
3491, 55f7a322-1111-4f82-9cce-05a589fc165e ,Florianópolis  ,051970825020,
3492,3b2c81d5-b5bb-44c5-9b69-a00e9a6e3c5d,Porto Alegre  ,051909867626,
3493,  0525516c-819a-4f0a-ad07-7dbd5db8c98d,Porto Alegre  ,051-976836486,
3494, 4cd291a1-ca84-4bd0-83c9-4bef5d85df5f ,Porto Alegre  ,(051)981721918,
3495,7b908768-811c-429c-9a6f-4d7cb37198d6,Porto Alegre  ,051-910393067,
3496,  72754d2b-510a-4c92-90a0-92994afc16f6,São Paulo  ,051953287444,
3497,e4358311-271b-4611-b084-e68624def955,São Paulo  ,051-934129900,
3498,c6d86299-7944-4075-94ef-14bbf72f9523,São Paulo  ,051979522027,
3499,  cb635398-0773-4c22-93ee-41e220bf7789,São Paulo  ,(051)922313001,
3500,b4e299da-1369-4eac-ad67-4181d7190818,São Paulo  ,(051)969514586,
3501,44deba06-94c1-4d9d-9ff4-38103e3be3d4 ,Florianópolis  ,(051)915990926,
3502,21832299-be2f-4b5d-bf89-b49bb8504780 ,São Paulo  ,051-927510512,
3503,294b5b73-e732-4d49-a9c0-7ae61d470108,Porto Alegre  ,051-953816107,
3504, 35d1e9e0-8d9a-4685-9826-048cf99cc745,Porto Alegre  ,(051)981914458,
3505,  01f245f8-255e-403c-8772-bb4f25c03c85,Florianópolis  ,051928476254,
3506,9e59bf20-0fda-4ef6-9b2d-081f36c1e0e2,São Paulo  ,051-923810349,
3507,  9bad2e3d-8c2a-4390-9f33-09821a12b17d,Porto Alegre  ,(051)961379984,
3508, 045fe14c-0d46-43c1-9a60-504cdc1b4a3c ,São Paulo  ,051983428076,
3509,1b3b2ae6-f65b-4aea-9005-fb990f1cb8e9,Porto Alegre  ,051-937129656,
3510,f70b7921-c8ef-46e9-8e4e-b1b57a604b26,São Paulo  ,(051)941822007,
3511,a9278aa4-af15-4cee-b0dd-72b513ab9034  ,Porto Alegre  ,(051)969345354,
3512,4b40359c-e5e8-4c77-982d-70f443b2bb2f,São Paulo  ,(051)941850742,
3513,a9ebe786-80df-44df-b28e-4a413b1e04ce,São Paulo  ,(051)983735513,
3514, baa2df31-75da-4550-8d97-0624316be0b7,São Paulo  ,(051)932325193,
3515,6485c566-1a01-47af-b57d-d8307847b3ee,Porto Alegre  ,051-937746620,
3516, f2ca59f3-8724-44e5-a8c8-08461ed0d6f1,Porto Alegre  ,051973095251,
3517,a036c0c6-9367-4589-89c7-0fbd0846807d ,Porto Alegre  ,051922964792,
3518,a2475175-1b0f-4fd9-8e76-e2db9c8ef35b,Porto Alegre  ,051971642280,
3519,04326d5c-4f9c-4aaa-ae8c-a4d8bea93bbf,São Paulo  ,(051)911858103,
3520, 967cda68-1008-4128-8fc1-a7dfb8bbb47f  ,São Paulo  ,051942604273,
3521,6059e16b-966a-4cec-9375-c4a9cd1e3e5d ,São Paulo  ,051-970018225,
3522,957e55fa-0cdc-43b8-a672-8c9429a3f008  ,São Paulo  ,(051)971359024,
3523, 2f5a9297-b716-49eb-9d2a-a11b3cb4d8b4,Florianópolis  ,(051)956000284,
3524,bf8f5ef5-3677-4e44-870e-8bc55ee52a10,São Paulo  ,051910098167,
3525, a69f3a46-44b2-4304-b5ed-9e3c0081b8c7  ,São Paulo  ,051939019822,
3526,  54141632-da16-432e-9edf-9b4465241d49  ,Porto Alegre  ,(051)957204570,
3527,33b7f7cb-e9da-47aa-ab0d-745d7e1eb26d,Porto Alegre  ,(051)904639494,
3528,7e75afb5-816b-4ad8-8306-7c9a2d1b5d00,São Paulo  ,051-906796050,
3529,4fd306a1-5f09-4bc1-8490-020e9664633f,São Paulo  ,051980909490,
3530,3b677ba4-39e4-4efb-9389-f7acc5d7245b  ,Florianópolis  ,051939931894,
3531, 9d759b00-1d2d-44fc-9801-cf69264b6ac3,São Paulo  ,(051)951422027,
3532,a6a65b93-8b34-44cf-9d01-ead9726b4ea9,São Paulo  ,051-927592785,
3533,388f30d9-51bf-46c9-9c95-5f2759c6f0c7 ,Porto Alegre  ,(051)912765534,
3534,  b4389976-5759-4b6e-8550-65e9aac05921 ,São Paulo  ,(051)981688847,
3535, 7b2528ac-0cfe-4093-9618-5df07ae6861b,São Paulo  ,051-989165801,
3536,fda1c446-a3cf-42d9-bb43-78e258c039b1,São Paulo  ,(051)958080240,
3537,6ddd5cc0-5dea-4b5f-9c47-9820eb3144b4,Porto Alegre  ,051-945471324,
3538, b1727678-127a-4535-a32d-f4430aa12bd1,Florianópolis  ,(051)948683649,
3539,767da122-9ddf-4728-90c4-a178d090a00b,São Paulo  ,(051)972502887,
3540,c094c308-c1e6-4794-8bc0-a2207f501142,São Paulo  ,(051)941186518,
3541,4735835b-68db-4fec-bd9f-2bc1c56d06ee,São Paulo  ,051-901319909,
3542,  12e6f949-9fed-4a8d-b7e5-9184295f38db,São Paulo  ,(051)962769957,
3543, 2448ebe7-fa8e-4e57-82da-3d1398c21790 ,São Paulo  ,(051)941175248,
3544,  3af09aab-215e-4fba-8505-7f03c206f84e,Porto Alegre  ,051901086102,
3545,75a3576f-4650-4154-bec0-d0b464079679,São Paulo  ,051-958634002,
3546,e79a9910-7eee-4820-a258-d77155d8ca14,São Paulo  ,051968029002,
3547,885b16af-681e-46aa-82ee-5aa0eb77d307,São Paulo  ,(051)967256424,
3548,c9dd922c-d7f6-401a-bc21-1810feb1d3c4,Porto Alegre  ,051-918101747,
3549,b8337fcd-3214-47cc-a45f-a3e047d873ca,São Paulo  ,(051)959104676,
3550,5d0a2c1f-debb-4e1d-a675-b1b67b35faf8,Porto Alegre  ,051937877118,
3551, fea7c091-24da-4151-b07d-53b142731333 ,São Paulo  ,(051)970085744,
3552,384f6417-c4a5-4bb8-b0b9-38992326a41b ,Florianópolis  ,(051)940409564,
3553,948b014c-7a7c-4121-8a16-cee26d1a0c19,Florianópolis  ,051-902981266,
3554,4d71c2e1-0ef8-4267-be8e-185a0947e983,São Paulo  ,051-933416373,
3555,5cf65f5b-0669-42aa-85c4-8a45919d0fca,Porto Alegre  ,051-910486573,
3556,a7719f18-0eeb-484c-aa24-7b59fc7517e2 ,São Paulo  ,051983683514,
3557,  1c937ba8-8205-4cbf-8593-c66ea8995485,Porto Alegre  ,051-967860116,
3558, 7a2a4f21-70ee-42e1-b634-32c8f71ee53d,Porto Alegre  ,051-926066057,
3559,d92ae4af-bb0d-40b3-b838-db114765e6e0 ,Porto Alegre  ,051984704251,
3560,e8999d53-9f20-4fb8-bdcf-8ef36aa014fe  ,Florianópolis  ,051-926512643,
3561,  c7678cda-a300-44da-a41c-8efe61ac03a9,Florianópolis  ,(051)922209553,
3562,d4731438-025b-47f5-8803-13a6e8ea3ce2,Florianópolis  ,(051)965094953,
3563, a2aa19ef-972e-446d-8e9f-67d532539949,Porto Alegre  ,051-979962432,
3564, b604cceb-f307-4cb5-bb81-aeacdc7dd76e,São Paulo  ,051938681951,
3565, 884c80c5-f9c2-42b6-85e3-30c172514bc6 ,São Paulo  ,(051)905676530,
3566, df35d6cf-f596-4030-96f7-c17468bceef2,Porto Alegre  ,051913834553,
3567,  473fe6c5-a317-4f0f-9b7a-106ac319645e,Porto Alegre  ,(051)977800167,
3568,3c5da752-664e-4a47-9833-098713d7f3b9,Porto Alegre  ,051-981721713,
3569,738becd4-9a99-4c39-b8b3-8ecfe8d806fd,Porto Alegre  ,(051)932277691,
3570,  1e86c2da-59e6-4435-afa5-709414181259  ,São Paulo  ,(051)923378964,
3571,eb7faed6-bed2-493d-a6e4-86d4ad73ed75 ,Porto Alegre  ,051975779925,
3572,67d68886-2db1-43d2-991d-18ea743fd111,São Paulo  ,051943821820,
3573,d3a3e246-259c-4e02-acd5-c9b5cda72df2,Porto Alegre  ,051936550373,
3574,816dd16d-4a8a-40a2-ba09-3ae8fc17ea40 ,São Paulo  ,(051)988715382,
3575,f936812e-075b-4c59-9491-5a41dea51048,São Paulo  ,051988189026,
3576, e88b067a-8490-48ca-b026-f1fc5ca050ae,São Paulo  ,051-927412435,
3577,fa95e771-86fe-481e-838c-174d92b20cf8 ,São Paulo  ,051911610972,
3578, 591c96f7-1425-4555-9413-675cc062af49,Porto Alegre  ,051900991684,
3579,3ae88e40-b4b9-48b5-aa39-745102d53d96 ,São Paulo  ,051944380124,
3580,6a1d18eb-6470-4a81-9dbc-14b4f9f97522,Porto Alegre  ,051961603089,
3581,56284582-20aa-41a4-a7c0-eb776a8d4b6a,Florianópolis  ,051940887196,
3582,e634d137-b040-439f-b3c1-851483607d78,Porto Alegre  ,051916399233,
3583,4d029577-5880-4984-846f-2620dedc1421,Porto Alegre  ,051970639981,
3584,  e55740a2-bb59-455f-839b-5eac3fc53da1,Florianópolis  ,051975367349,
3585,4ccb52ee-6238-4f4a-ba62-91b4104725a2,São Paulo  ,(051)925628569,
3586,93938904-3c7e-4e42-95a9-ecdf6c4cc381,Florianópolis  ,051906852543,
3587,  fc9ad3c2-a849-453d-84f5-deaceef1c168 ,São Paulo  ,(051)969257204,
3588,f365094c-9eba-4ebd-9baa-057aba40da75,São Paulo  ,(051)927659663,
3589, 04dfaddf-a934-44f9-a18b-49568e4b58d3,Florianópolis  ,051-916529917,
3590,e78f3bea-83f4-443b-885f-80488f7ac15d ,Porto Alegre  ,(051)983578431,
3591, e8ceb4e2-1fd5-4995-9563-04a5c2e28e12 ,Porto Alegre  ,(051)953203360,
3592, 2f1897c5-204f-4df3-a872-6e482a7addba,Porto Alegre  ,051-978347139,
3593,  e9aa9784-9d92-4d1c-8a25-05dc01f84109,Florianópolis  ,051965492118,
3594,6b2950e2-ced6-4f93-8ed0-3ddfcb7cfe87,Florianópolis  ,051-951695145,
3595,fdac0041-5604-471e-b453-1769e9bbf323,São Paulo  ,051-944501972,
3596, 1c24b766-ecaa-43fb-a015-7b78a92e5e57,São Paulo  ,(051)950566998,
3597,71fbca03-ad79-4f0d-bf48-4e217f7aece3,Porto Alegre  ,051966351512,
3598, e25d0bbd-4b22-4044-ae21-574599d80077,Porto Alegre  ,(051)953929078,
3599,2ccf78c1-1d2a-4490-bb21-f7000b82566f ,São Paulo  ,(051)915803050,
3600,4f3b14fc-6bdd-4f8e-959c-77fa9d11f0cb,Florianópolis  ,(051)943363461,
3601,e7a18cdb-af26-4c69-b7b7-b3f12a9917a1,São Paulo  ,051935372307,
3602, b21062cd-01bf-439c-8fa5-9255009c3868,Porto Alegre  ,051-919070643,
3603, 242b2fa2-1971-487e-aa8d-dfea9a178c0f ,São Paulo  ,051-927408833,
3604, 15a24bfb-2eb2-477f-84a3-4146ba3fc2d4,São Paulo  ,(051)967179528,
3605,  3105eb75-13de-4d06-a98d-569a8ff03adb,São Paulo  ,(051)941413752,
3606,c0790e76-62a1-42f4-8a71-6d0534387261  ,São Paulo  ,051-901771355,
3607,274b7663-e117-4152-8f99-693f9c61d6b5,Porto Alegre  ,(051)937413708,
3608,23777d5d-0459-42ea-a0c4-96943aad836f,Florianópolis  ,051975450267,
3609,  0d8ff289-c3ca-485c-be29-ef62e3a75aa4,Porto Alegre  ,051-967473184,
3610,354a0520-6fcf-40e5-a19b-3e63d243b8cd,São Paulo  ,051-948884684,
3611,a24094ba-31fa-40e7-b563-c5a5906e7bbb,São Paulo  ,051-966589351,
3612,c649259a-2b7d-4dfe-8b35-e9f6e9c77810 ,São Paulo  ,051-960020943,
3613,  cf6df45d-10be-4159-b0a6-d106ec5de507,São Paulo  ,051980704665,
3614,2136d8a7-5fb1-435d-877c-afe0f6258fdc,Porto Alegre  ,051-900047917,
3615,f270337c-048d-4703-9c7d-83368539b8b0,Porto Alegre  ,(051)906151680,
3616,fff33431-7afe-487a-bc48-b1cf2451671f ,Porto Alegre  ,(051)946825244,
3617,9c0ab02c-2b1a-4644-a50e-473f4bb06f68,São Paulo  ,051936754991,
3618, 0aa0af1b-9c4c-4942-944e-1808947cb1a4 ,Porto Alegre  ,051-932192696,
3619, 0206e2ba-5631-4a84-b935-69fe3c8b1ca2 ,Porto Alegre  ,(051)984975795,
3620,ad932e88-ff47-4a9d-b079-c91aca96b884  ,Florianópolis  ,051939126860,
3621,d2780a3d-d324-4628-9b13-330126cb8810,São Paulo  ,051-906522739,
3622,  a6b5616b-1002-43f3-87c0-10e97354b7fe ,São Paulo  ,051-938726992,
3623,af56e3f7-6b7e-4b53-9027-ecfc90111daf ,Porto Alegre  ,(051)932213147,
3624,1c6152fa-b1a8-4b0c-ac31-6e9e65c34895,São Paulo  ,051-916736889,
3625,  df1fe05a-1af9-4921-8cf3-9d2f9be69f6a,São Paulo  ,(051)982009037,
3626,d170c12b-2cc2-4e76-8054-e41c1208fa4b,Florianópolis  ,051932486119,
3627,9a517446-c57b-46e1-b17d-d3d8cc1f8c2f,Florianópolis  ,(051)908798406,
3628,aba3045c-e244-4932-b618-b0c37760aa09,São Paulo  ,051980287549,
3629,c4a8e751-1f3d-4f5e-b6ac-22d7b009851b ,São Paulo  ,051950294805,
3630,f1745ffa-1ad8-4f1b-8944-f59312dc535b,São Paulo  ,(051)932384916,
3631,f9f56b23-aa95-4ac2-9a4b-e44ef0c004f9,Porto Alegre  ,051-909248838,
3632,5c50c6a9-c0b4-47f6-986a-5dca799b37b5,São Paulo  ,051-955783394,
3633,ce5c0451-0395-4f34-9e62-b6542fcf9b6c,Porto Alegre  ,(051)945472706,
3634,410e38a8-0407-4f14-888c-8ed4dea58c0b ,São Paulo  ,051986703823,
3635,a15be001-cb51-4f5b-b14e-3c113ffd4c3f,Porto Alegre  ,051912991750,
3636,009dad64-8eb5-4347-87ef-9195c12bd5fa,Porto Alegre  ,051909698246,
3637,03636154-24cf-4727-8dfa-79fad1bcea46,Porto Alegre  ,(051)978637590,
3638, c4cca82f-2c4b-4f3a-abbf-da12ded56e2b,Florianópolis  ,(051)988122496,
3639,f00bc247-b8fc-45b3-982e-460f8d3d741f,Porto Alegre  ,051942252102,
3640,f5e77ce8-60a4-4f53-a465-1f73130dd41d,São Paulo  ,(051)948443214,
3641,  4c68987e-e1cf-4908-995a-d8a7b382b79e ,São Paulo  ,051971670881,
3642, 8397c032-45ec-41b1-b296-1c6f16981856,Porto Alegre  ,051-923859276,
3643,  a6cf9c6a-d6cd-40d6-906e-e2bdfa3e9e27  ,Porto Alegre  ,051965797124,
3644,8ecf403a-5657-4410-8521-589fc536aee2,Porto Alegre  ,051-937193516,
3645,  4f5220a7-d166-4e88-a15c-8b5df3a92cc5 ,São Paulo  ,(051)973948716,
3646,6404ce7b-40ff-468f-a0bb-e93f4aa71e7f,Florianópolis  ,(051)977379421,
3647, 4c714a08-5ad0-42cb-9d6d-a0da679d1190,São Paulo  ,051-988464041,
3648,a8ced946-8def-47e4-9450-d9b799028974,São Paulo  ,051-986090431,
3649, 08e82e85-a08a-4036-bfff-c65d81eb9a7c,Florianópolis  ,051-976357018,
3650,db3954d1-9505-4c58-b257-cf0b33de4c2c  ,Florianópolis  ,(051)952206896,
3651,406b336f-23a1-42b5-a6c8-59e7899cc5be,São Paulo  ,(051)953113536,
3652,  d9370487-8d9b-4754-b32a-e61e8dcafe84,Porto Alegre  ,051-917094920,
3653,f3dada90-c48c-416a-a114-c423c26fb3f5 ,Porto Alegre  ,(051)904962375,
3654,0c5928ae-1636-450d-9e87-2cbcc8f599ce ,São Paulo  ,(051)929473753,
3655,c54adb38-e551-441c-80e4-1e75383247b0,Porto Alegre  ,051-925956901,
3656, 4ff6f368-7abb-48b9-a85b-14b64cdaa36f,São Paulo  ,051-942328040,
3657,51752f58-2008-42fa-994f-c4b0ba2f385a,Florianópolis  ,(051)949158807,
3658,f160564e-4a89-49b1-bc11-07540d7e77e4 ,Porto Alegre  ,051-964244390,
3659,ad2f20d2-eb11-4604-825e-0b096dc9c1b9,São Paulo  ,(051)974160421,
3660,a0f1061c-8d58-46b8-bc03-b0a0361e11d6,Porto Alegre  ,051-970557655,
3661,0910e4d8-9b8b-4eac-9339-51e53dfab6be,Porto Alegre  ,051-916028456,
3662,16a725a3-3153-4ffd-a0cc-b9c2693017a2,São Paulo  ,051908442124,
3663,74e767e7-b6df-40ad-aff8-48838db559d8  ,São Paulo  ,051-904728443,
3664,c828f0ed-434c-4e90-b65a-adf3738bee25,Porto Alegre  ,051989566777,
3665,983c040a-0e8e-4a8c-85d4-b093aa6c3d6f ,Florianópolis  ,051-977474285,
3666,d21d3757-d8ad-438d-9034-47e283a58707 ,Florianópolis  ,051-961109697,
3667,  8cf1658d-d855-41e8-8d60-2d8ef80cdd04,São Paulo  ,(051)923659647,
3668,10ec540f-9cd3-45fc-95dc-872e99709a3d ,Porto Alegre  ,(051)908401191,
3669, 7d0357c0-14b9-441a-8b3c-9360aa79cd40,Florianópolis  ,051944606394,
3670,81d0987a-f47d-4db8-b616-aee9a9ea0760,São Paulo  ,(051)962914498,
3671,0939eb2c-c525-4049-9729-d36b6c4da0ed  ,Porto Alegre  ,(051)943419489,
3672,ab8d65ab-2f41-4879-823f-d9639bc91ad1,Florianópolis  ,051-968704392,
3673,05f37a45-c93b-42cb-a2fc-36c2a624b3b7 ,São Paulo  ,051-970209514,
3674,d067808b-95d5-413a-b0d1-f69bf3b28aff,São Paulo  ,051-974141527,
3675, ad16505f-4629-46f8-b20b-5908df317f65  ,Porto Alegre  ,051-938203006,
3676,ff3b5d98-30a1-451f-a37e-f5194a910875 ,Porto Alegre  ,051-904197934,
3677, 8f66a2ef-eede-4dc7-8991-81ab777f2593  ,São Paulo  ,051-938780038,
3678,2496c139-4d0c-44eb-a600-1cae2dd95711 ,São Paulo  ,051910283052,
3679,  d2b4c801-2949-4398-90bd-571f7db74de7,Porto Alegre  ,(051)956589058,
3680,fecf5bf6-eaf8-4377-a55a-e0f9c14594a6,São Paulo  ,051975803966,
3681,  2d104050-ac23-46f6-99d6-72cba91c9843,São Paulo  ,051975065199,
3682,d9b5609b-3e98-4e3d-a686-629a8ed8c999 ,São Paulo  ,051-920922627,
3683,  3ef226da-4576-4a10-a907-6609310fdbc7 ,São Paulo  ,051-924907984,
3684, 6a752896-a4a4-47ab-8800-b25f83a8a585,Florianópolis  ,(051)910338833,
3685, ca2f9c0a-2cab-4e59-8c6f-6dfd2c9d0622,São Paulo  ,(051)918493538,
3686, ea861b66-19c8-496e-8b47-382d277ce2d2 ,São Paulo  ,051-939704461,
3687, 403b6a6e-029c-4a7d-9e54-a2ffa6f25c6c,São Paulo  ,(051)987686299,
3688,8e7ad8f4-d789-45e8-ab97-6a3be499f29d ,São Paulo  ,(051)906814546,
3689,b02db782-f5d7-422e-928c-cf128de7c1f1  ,Florianópolis  ,051-923740781,
3690,e18b27af-ff28-497e-b0f4-64edea486940,São Paulo  ,(051)979682221,
3691,fc47b059-374b-4d7a-94bf-34b098e71e7a,São Paulo  ,(051)977015291,
3692,6e4b470e-1fa9-4fdf-980c-14128ee050d5 ,Porto Alegre  ,051934495784,
3693,ec1a2206-45b1-4463-96da-b315c892a65c,Porto Alegre  ,051963476634,
3694,36dda77b-8d63-44f8-9578-a8c798cbfbb2,Porto Alegre  ,051975751160,
3695,c89a1d3c-219f-43f8-a080-838d89171002 ,Porto Alegre  ,(051)961101181,
3696,d8a266eb-66ba-45f8-aee9-dbb20d5efddb,Porto Alegre  ,(051)939574275,
3697,  69980a31-5c25-4728-ba71-6f9d4fbafad6,Florianópolis  ,051-964365911,
3698,db42f6c2-861a-4e47-9486-c750c578f83b  ,São Paulo  ,(051)977779086,
3699,1509b318-0b18-44c8-86d2-b0985080ede8,São Paulo  ,051-964191264,
3700,4c96c909-e692-43be-9541-a9068dead733,São Paulo  ,051978479046,
3701,  baacf7af-54c1-496d-b13a-5a263482cc7c ,Porto Alegre  ,(051)978166627,
3702,20680c55-b29c-4727-ae15-5b630f9f6d58,Florianópolis  ,051966078961,
3703,24b15da7-69ec-4cff-a969-66c25531e9af,São Paulo  ,051946564962,
3704, f90ab3b6-d639-489c-8f2d-745d6bf84e29,São Paulo  ,051916481931,
3705,bee6f5e4-b7d9-433e-9d30-efe98e6d6af8 ,São Paulo  ,051956710750,
3706,269bac43-cebb-49e2-b08a-4b102d5852c5,São Paulo  ,051-931695227,
3707,  8d07f3d8-ebb5-4b65-8be4-08754809b408,Porto Alegre  ,051-947131279,
3708,598095ee-703d-4525-9193-90781edfd34f ,Porto Alegre  ,051987960638,
3709,0c4a3e3a-2260-4341-a37d-02575386bbdb  ,São Paulo  ,051930713171,
3710,9edd65b4-27c0-4c33-ba83-7da8a72e7a8d,São Paulo  ,051-916640082,
3711,2354a227-968a-4ede-aaaa-08861c885bdd ,Porto Alegre  ,051939707060,
3712,4c05b138-e061-418a-8082-0ffaf6622d5c,Porto Alegre  ,051-900594883,
3713,f017a6b7-4348-4409-aed1-d068a653871f,Florianópolis  ,(051)966281083,
3714,07f0bd52-5a0f-4345-9099-169c6b5334d7,São Paulo  ,(051)964721080,
3715,637daa1a-e14f-406c-bf4c-7f62d0a09d64 ,Florianópolis  ,(051)983802548,
3716, 29a07e38-43e1-4e92-8d3b-23939acec0c7,São Paulo  ,051-928290898,
3717,ca4c753a-bbac-478d-869b-ab055b4f17d7  ,Florianópolis  ,051-928632028,
3718,a9d23164-1854-4899-9f14-a1d1b4d4cbc4,Florianópolis  ,(051)978594013,
3719,  67d35f66-1dbf-4f8c-81d6-6ea64124395c,Porto Alegre  ,051907079620,
3720,708b4263-5a6a-4b6a-bcfe-a63b9af75400,São Paulo  ,(051)988979015,
3721, e6c9d0ae-38a7-492a-a5cf-2453596aeee1,Florianópolis  ,(051)927826169,
3722,890926b5-f933-4d64-845a-2ce66a94484c,São Paulo  ,051948045221,
3723,d10110f9-16e0-4818-abf1-ee3cd1733685,Florianópolis  ,051-978027472,
3724,c49e29e7-3931-4f77-9c16-2d513a74d2f6,São Paulo  ,051-975977414,
3725,9170a685-587e-4245-ad00-9411e703de87,Porto Alegre  ,051-950383830,
3726,  383957d0-a4f6-4200-93a4-83d182cd7f4b,Porto Alegre  ,(051)909422748,
3727, b40dc0ca-815a-4999-a927-2f893fe155e8,São Paulo  ,(051)933998924,
3728, 357b3840-1385-426a-8eb3-9f0d19bbe842,Porto Alegre  ,051-948015498,
3729,cc17b02a-1028-427c-af5a-d620230d61fa,Porto Alegre  ,(051)953467643,
3730, 0fe07d88-fb9e-467a-8415-abdf02bcd7b1  ,Florianópolis  ,051-920528927,
3731,b5f02cd0-074f-48ea-80e6-9e22730a2941,São Paulo  ,051939593049,
3732, db2b98bc-8ead-45a6-ae47-cacca4dc0a18,Florianópolis  ,(051)921556811,
3733,ec60cc7f-7173-4741-9f3d-fc38d5ff6b88,São Paulo  ,(051)943865694,
3734,c86dc575-9400-4557-aa87-27a4847841a6  ,São Paulo  ,051-904253237,
3735,127c773a-d5b2-4fa5-bbaa-0a86cd8f75de  ,Porto Alegre  ,051-917222613,
3736,da9bf4cb-3f9b-438c-beb0-77bbbba8187e,Porto Alegre  ,051974623169,
3737,e0cbb0a9-6a27-4256-8e49-2a20e5e1e0e1,São Paulo  ,051962611943,
3738, ecf6ae71-9bed-4531-8f10-45c5d538cc6c,São Paulo  ,051944816848,
3739,94d82736-39bb-4a15-83cb-4bac972d4a57,Florianópolis  ,051-969453597,
3740,e889ec2f-7c17-493f-91cd-ec680639b071,Florianópolis  ,051-908903808,
3741,5bafea59-8e7c-4b37-98e2-08c7b3ea90e4,Porto Alegre  ,(051)900976377,
3742,9d381956-7312-4890-a3de-29a40ad3598d,São Paulo  ,051-906625232,
3743,cbe9b5c2-c942-4cfb-91e6-986483a4b68a,São Paulo  ,051966007365,
3744,  aee0e2f4-86e5-4429-8c15-88d95e1965d9,São Paulo  ,051-961692058,
3745,  61dcb0ac-2b47-4827-bfee-f075c8532ed6 ,São Paulo  ,051-927263462,
3746,7103cdcd-c894-4cd4-8666-e34f03186768,Porto Alegre  ,051-964421955,
3747, 99c3980f-7d90-41a2-b5e9-54f93536f9cf,São Paulo  ,(051)982327852,
3748,782b8491-0e99-4a32-b45e-5be82c23aa4b,São Paulo  ,051-961258425,
3749, 16403d66-0076-4bdc-80cf-291e5be0bba2,São Paulo  ,(051)918441153,
3750,77165b30-0950-43ab-8c80-cba92d6bdc60 ,Porto Alegre  ,051987884118,
3751,011dda37-7772-44c6-8615-b1ac07762c3d,Porto Alegre  ,051903994786,
3752,d56997d9-4864-4f27-90da-600ff77b6065,Porto Alegre  ,(051)917095367,
3753,6ef40b1c-17b5-4210-9935-fa5f196bb0c1,São Paulo  ,051981411207,
3754, d7a1f801-ec37-44d4-95df-78692fcfb778,Porto Alegre  ,051942884207,
3755,e5f2d495-9a57-4bdb-bce9-c5f2dd857b21,São Paulo  ,(051)981385546,
3756,1486c3e0-db0d-4789-b537-0c763be53dd8 ,Florianópolis  ,051941216192,
3757,0701c3d5-d7c7-4582-af19-8098510a38f2,Florianópolis  ,(051)928381416,
3758,a490b4e3-c753-4677-b0a3-a4be0c32542b,Porto Alegre  ,051-913696398,
3759,268bb654-5000-4e40-a010-4a79e14ae20d,Florianópolis  ,051-954141253,
3760,de98e5a6-f448-40b3-91a1-fdd693db4930,Porto Alegre  ,051908718472,
3761, 651fa1ed-0e23-4c2d-966a-0dcc627fe62f,Florianópolis  ,(051)980524023,
3762,  728c16c2-07c4-4fd0-aa31-13fb92f9b20b ,Florianópolis  ,(051)916184387,
3763,57b97312-556b-4a3a-a4f7-d2d51d031f06  ,São Paulo  ,(051)912481876,
3764,  bdb6943e-7cc8-448c-bf61-3cba5099c0ad ,Porto Alegre  ,(051)930530477,
3765,339c5b73-4a44-45b6-9038-d89ab053469b,São Paulo  ,051927137047,
3766, 86954bfe-29d1-427f-b041-212c88545e9d,Porto Alegre  ,(051)908224847,
3767, a205236b-b0bb-42be-b535-851e606a7682,São Paulo  ,(051)920561380,
3768,  833b228a-1718-4534-93b2-f35ac538d9cf,São Paulo  ,051946904648,
3769, c403cb44-b014-4468-a0c3-18544ed12d6b,São Paulo  ,051-934978730,
